Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1989-03-17,51.75,51.75,50.0,50.75,1514600.0,0.0,1.0,1.73922013344147,1.73922013344147,1.6804059260304058,1.705612014920862,24233600.0
1989-03-16,51.5,51.88,50.75,51.75,1003900.0,0.0,1.0,1.7308181038113182,1.7435891888491493,1.705612014920862,1.73922013344147,16062400.0
1989-03-15,50.25,51.5,50.12,51.5,1063300.0,0.0,1.0,1.688807955660558,1.7308181038113182,1.6844389002528788,1.7308181038113182,17012800.0
1989-03-14,50.0,50.38,49.88,50.25,719300.0,0.0,1.0,1.6804059260304058,1.6931770110682371,1.676372951807933,1.688807955660558,11508800.0
1989-03-13,48.88,50.38,48.88,50.0,915500.0,0.0,1.0,1.6427648332873248,1.6931770110682371,1.6427648332873248,1.6804059260304058,14648000.0
1989-03-10,49.0,49.0,48.38,48.75,626000.0,0.0,1.0,1.6467978075097978,1.6467978075097978,1.6259607740270208,1.6383957778796459,10016000.0
1989-03-09,49.38,49.38,48.62,49.0,542600.0,0.34,1.0,1.659568892547629,1.659568892547629,1.6340267224719667,1.6467978075097978,8681600.0
1989-03-08,49.0,50.0,49.0,49.75,847200.0,0.0,1.0,1.6354497885687085,1.6688263148660292,1.6354497885687085,1.660482183291699,13555200.0
1989-03-07,49.25,49.5,48.88,49.0,385100.0,0.0,1.0,1.6437939201430387,1.6521380517173687,1.63144460541303,1.6354497885687085,6161600.0
1989-03-06,48.75,49.38,48.75,49.25,846500.0,0.0,1.0,1.6271056569943783,1.6481328685616905,1.6271056569943783,1.6437939201430387,13544000.0
1989-03-03,48.38,48.62,48.25,48.62,721600.0,0.0,1.0,1.6147563422643698,1.6227667085757267,1.610417393845718,1.6227667085757267,11545600.0
1989-03-02,48.0,48.62,48.0,48.38,662800.0,0.0,1.0,1.602073262271388,1.6227667085757267,1.602073262271388,1.6147563422643698,10604800.0
1989-03-01,47.75,48.62,47.75,48.0,1109700.0,0.0,1.0,1.5937291306970578,1.6227667085757267,1.5937291306970578,1.602073262271388,17755200.0
1989-02-28,46.88,47.88,46.88,47.75,1203000.0,0.0,1.0,1.564691552818389,1.5980680791157096,1.564691552818389,1.5937291306970578,19248000.0
1989-02-27,46.5,47.25,46.5,46.88,387700.0,0.0,1.0,1.552008472825407,1.5770408675483976,1.552008472825407,1.564691552818389,6203200.0
1989-02-24,47.25,47.25,46.5,46.5,569400.0,0.0,1.0,1.5770408675483976,1.5770408675483976,1.552008472825407,1.552008472825407,9110400.0
1989-02-23,46.88,47.25,46.62,47.25,317400.0,0.0,1.0,1.564691552818389,1.5770408675483976,1.5560136559810853,1.5770408675483976,5078400.0
1989-02-22,48.0,48.12,46.75,46.88,871500.0,0.0,1.0,1.602073262271388,1.6060784454270662,1.560352604399737,1.564691552818389,13944000.0
1989-02-21,49.0,49.12,48.0,48.0,509800.0,0.0,1.0,1.6354497885687085,1.639454971724387,1.602073262271388,1.602073262271388,8156800.0
1989-02-17,48.0,49.12,48.0,49.0,762200.0,0.0,1.0,1.602073262271388,1.639454971724387,1.602073262271388,1.6354497885687085,12195200.0
1989-02-16,47.88,48.25,47.88,48.0,823100.0,0.0,1.0,1.5980680791157096,1.610417393845718,1.5980680791157096,1.602073262271388,13169600.0
1989-02-15,46.75,47.75,46.5,47.62,700500.0,0.0,1.0,1.560352604399737,1.5937291306970578,1.552008472825407,1.589390182278406,11208000.0
1989-02-14,47.0,47.5,46.62,46.75,681000.0,0.0,1.0,1.5686967359740673,1.5853849991227276,1.5560136559810853,1.560352604399737,10896000.0
1989-02-13,46.88,47.38,46.75,47.0,540800.0,0.0,1.0,1.564691552818389,1.5813798159670491,1.560352604399737,1.5686967359740673,8652800.0
1989-02-10,47.62,47.62,46.88,46.88,456500.0,0.0,1.0,1.589390182278406,1.589390182278406,1.564691552818389,1.564691552818389,7304000.0
1989-02-09,48.25,48.25,47.38,47.75,1336900.0,0.0,1.0,1.610417393845718,1.610417393845718,1.5813798159670491,1.5937291306970578,21390400.0
1989-02-08,48.0,48.62,47.88,48.25,979300.0,0.0,1.0,1.602073262271388,1.6227667085757267,1.5980680791157096,1.610417393845718,15668800.0
1989-02-07,47.5,48.5,47.5,48.0,1069800.0,0.0,1.0,1.5853849991227276,1.6187615254200483,1.5853849991227276,1.602073262271388,17116800.0
1989-02-06,47.0,47.88,46.88,47.5,520900.0,0.0,1.0,1.5686967359740673,1.5980680791157096,1.564691552818389,1.5853849991227276,8334400.0
1989-02-03,46.88,47.25,46.62,47.0,589900.0,0.0,1.0,1.564691552818389,1.5770408675483976,1.5560136559810853,1.5686967359740673,9438400.0
1989-02-02,46.88,47.0,46.5,46.88,426600.0,0.0,1.0,1.564691552818389,1.5686967359740673,1.552008472825407,1.564691552818389,6825600.0
1989-02-01,46.75,46.88,46.38,46.88,671900.0,0.0,1.0,1.560352604399737,1.564691552818389,1.5480032896697287,1.564691552818389,10750400.0
1989-01-31,46.38,46.88,46.0,46.75,1146200.0,0.0,1.0,1.5480032896697287,1.564691552818389,1.5353202096767467,1.560352604399737,18339200.0
1989-01-30,46.0,46.38,45.88,46.38,529900.0,0.0,1.0,1.5353202096767467,1.5480032896697287,1.5313150265210684,1.5480032896697287,8478400.0
1989-01-27,45.75,46.38,45.75,46.0,905200.0,0.0,1.0,1.5269760781024166,1.5480032896697287,1.5269760781024166,1.5353202096767467,14483200.0
1989-01-26,45.38,45.88,45.12,45.75,515800.0,0.0,1.0,1.514626763372408,1.5313150265210684,1.5059488665351046,1.5269760781024166,8252800.0
1989-01-25,45.25,45.62,45.0,45.38,481100.0,0.0,1.0,1.5102878149537564,1.5226371296837649,1.5019436833794262,1.514626763372408,7697600.0
1989-01-24,44.88,45.62,44.75,45.25,735200.0,0.0,1.0,1.4979385002237477,1.5226371296837649,1.493599551805096,1.5102878149537564,11763200.0
1989-01-23,45.0,45.5,44.75,44.88,431800.0,0.0,1.0,1.5019436833794262,1.5186319465280864,1.493599551805096,1.4979385002237477,6908800.0
1989-01-20,45.0,45.12,44.75,45.0,552100.0,0.0,1.0,1.5019436833794262,1.5059488665351046,1.493599551805096,1.5019436833794262,8833600.0
1989-01-19,44.88,45.12,44.62,45.0,687900.0,0.0,1.0,1.4979385002237477,1.5059488665351046,1.4892606033864442,1.5019436833794262,11006400.0
1989-01-18,44.5,44.88,44.38,44.88,417300.0,0.0,1.0,1.485255420230766,1.4979385002237477,1.4812502370750875,1.4979385002237477,6676800.0
1989-01-17,44.5,44.62,44.25,44.5,338000.0,0.0,1.0,1.485255420230766,1.4892606033864442,1.4769112886564357,1.485255420230766,5408000.0
1989-01-16,44.5,44.62,44.25,44.5,272700.0,0.0,1.0,1.485255420230766,1.4892606033864442,1.4769112886564357,1.485255420230766,4363200.0
1989-01-13,44.75,44.75,44.38,44.5,279000.0,0.0,1.0,1.493599551805096,1.493599551805096,1.4812502370750875,1.485255420230766,4464000.0
1989-01-12,44.5,45.12,44.38,44.75,491000.0,0.0,1.0,1.485255420230766,1.5059488665351046,1.4812502370750875,1.493599551805096,7856000.0
1989-01-11,44.5,44.75,44.25,44.5,483300.0,0.0,1.0,1.485255420230766,1.493599551805096,1.4769112886564357,1.485255420230766,7732800.0
1989-01-10,45.0,45.12,44.38,44.5,553300.0,0.0,1.0,1.5019436833794262,1.5059488665351046,1.4812502370750875,1.485255420230766,8852800.0
1989-01-09,45.0,45.12,44.75,45.0,557100.0,0.0,1.0,1.5019436833794262,1.5059488665351046,1.493599551805096,1.5019436833794262,8913600.0
1989-01-06,45.38,45.62,45.0,45.0,703200.0,0.0,1.0,1.514626763372408,1.5226371296837649,1.5019436833794262,1.5019436833794262,11251200.0
1989-01-05,44.62,45.5,44.62,45.38,1515100.0,0.0,1.0,1.4892606033864442,1.5186319465280864,1.4892606033864442,1.514626763372408,24241600.0
1989-01-04,43.88,45.0,43.88,44.62,553500.0,0.0,1.0,1.4645619739264273,1.5019436833794262,1.4645619739264273,1.4892606033864442,8856000.0
1989-01-03,44.38,44.38,43.38,43.5,693600.0,0.0,1.0,1.4812502370750875,1.4812502370750875,1.4478737107777668,1.4518788939334453,11097600.0
1988-12-30,44.62,44.88,44.38,44.62,407700.0,0.0,1.0,1.4892606033864442,1.4979385002237477,1.4812502370750875,1.4892606033864442,6523200.0
1988-12-29,44.5,44.75,44.5,44.62,514900.0,0.0,1.0,1.485255420230766,1.493599551805096,1.485255420230766,1.4892606033864442,8238400.0
1988-12-28,44.5,44.62,44.5,44.5,157300.0,0.0,1.0,1.485255420230766,1.4892606033864442,1.485255420230766,1.485255420230766,2516800.0
1988-12-27,44.75,44.88,44.5,44.5,177400.0,0.0,1.0,1.493599551805096,1.4979385002237477,1.485255420230766,1.485255420230766,2838400.0
1988-12-23,44.38,44.75,44.38,44.75,158300.0,0.0,1.0,1.4812502370750875,1.493599551805096,1.4812502370750875,1.493599551805096,2532800.0
1988-12-22,44.38,44.62,44.25,44.38,358900.0,0.0,1.0,1.4812502370750875,1.4892606033864442,1.4769112886564357,1.4812502370750875,5742400.0
1988-12-21,44.5,44.5,44.0,44.38,1117700.0,0.0,1.0,1.485255420230766,1.485255420230766,1.4685671570821055,1.4812502370750875,17883200.0
1988-12-20,45.0,45.25,44.25,44.5,596800.0,0.0,1.0,1.5019436833794262,1.5102878149537564,1.4769112886564357,1.485255420230766,9548800.0
1988-12-19,44.25,45.12,44.25,45.0,851000.0,0.0,1.0,1.4769112886564357,1.5059488665351046,1.4769112886564357,1.5019436833794262,13616000.0
1988-12-16,44.12,44.25,44.0,44.25,1026600.0,0.0,1.0,1.472572340237784,1.4769112886564357,1.4685671570821055,1.4769112886564357,16425600.0
1988-12-15,44.0,44.38,43.88,44.12,379800.0,0.0,1.0,1.4685671570821055,1.4812502370750875,1.4645619739264273,1.472572340237784,6076800.0
1988-12-14,44.38,44.38,43.88,44.0,437900.0,0.0,1.0,1.4812502370750875,1.4812502370750875,1.4645619739264273,1.4685671570821055,7006400.0
1988-12-13,44.0,44.5,43.75,44.5,545400.0,0.0,1.0,1.4685671570821055,1.485255420230766,1.4602230255077755,1.485255420230766,8726400.0
1988-12-12,44.25,44.62,44.0,44.0,431500.0,0.0,1.0,1.4769112886564357,1.4892606033864442,1.4685671570821055,1.4685671570821055,6904000.0
1988-12-09,44.0,44.88,43.88,44.25,324800.0,0.0,1.0,1.4685671570821055,1.4979385002237477,1.4645619739264273,1.4769112886564357,5196800.0
1988-12-08,44.25,44.25,43.88,44.0,524300.0,0.0,1.0,1.4769112886564357,1.4769112886564357,1.4645619739264273,1.4685671570821055,8388800.0
1988-12-07,44.38,44.5,43.88,44.25,542800.0,0.0,1.0,1.4812502370750875,1.485255420230766,1.4645619739264273,1.4769112886564357,8684800.0
1988-12-06,43.75,44.38,43.5,44.38,840000.0,0.0,1.0,1.4602230255077755,1.4812502370750875,1.4518788939334453,1.4812502370750875,13440000.0
1988-12-05,43.0,43.88,42.88,43.75,719500.0,0.0,1.0,1.435190630784785,1.4645619739264273,1.4311854476291066,1.4602230255077755,11512000.0
1988-12-02,42.62,43.0,42.38,43.0,495800.0,0.0,1.0,1.422507550791803,1.435190630784785,1.4144971844804464,1.435190630784785,7932800.0
1988-12-01,43.38,43.38,42.62,42.62,473500.0,0.0,1.0,1.4478737107777668,1.4478737107777668,1.422507550791803,1.422507550791803,7576000.0
1988-11-30,43.0,43.75,42.88,43.38,735900.0,0.0,1.0,1.435190630784785,1.4602230255077755,1.4311854476291066,1.4478737107777668,11774400.0
1988-11-29,42.0,43.5,42.0,43.0,726700.0,0.0,1.0,1.4018141044874644,1.4518788939334453,1.4018141044874644,1.435190630784785,11627200.0
1988-11-28,41.75,42.25,41.75,42.0,431900.0,0.0,1.0,1.3934699729131343,1.4101582360617946,1.3934699729131343,1.4018141044874644,6910400.0
1988-11-25,41.88,41.88,41.5,41.75,282400.0,0.3,1.0,1.3978089213317861,1.3978089213317861,1.3851258413388041,1.3934699729131343,4518400.0
1988-11-23,42.5,43.12,42.5,43.0,326400.0,0.0,1.0,1.4083822556196959,1.4289280673487361,1.4083822556196959,1.4249514586269865,5222400.0
1988-11-22,42.12,42.5,41.75,42.38,500400.0,0.0,1.0,1.3957896613341552,1.4083822556196959,1.3835284511087602,1.4044056468979462,8006400.0
1988-11-21,42.0,42.12,41.5,42.12,433700.0,0.0,1.0,1.3918130526124055,1.3957896613341552,1.375243849605115,1.3957896613341552,6939200.0
1988-11-18,41.5,42.25,41.5,42.0,806700.0,0.0,1.0,1.375243849605115,1.4000976541160508,1.375243849605115,1.3918130526124055,12907200.0
1988-11-17,41.5,42.0,41.5,41.5,518600.0,0.0,1.0,1.375243849605115,1.3918130526124055,1.375243849605115,1.375243849605115,8297600.0
1988-11-16,42.25,42.25,40.88,41.38,644100.0,0.0,1.0,1.4000976541160508,1.4000976541160508,1.3546980378760747,1.3712672408833653,10305600.0
1988-11-15,41.62,42.38,41.62,42.25,414000.0,0.0,1.0,1.3792204583268646,1.4044056468979462,1.3792204583268646,1.4000976541160508,6624000.0
1988-11-14,41.62,41.88,41.0,41.62,520500.0,0.0,1.0,1.3792204583268646,1.3878364438906559,1.3586746465978243,1.3792204583268646,8328000.0
1988-11-11,42.12,42.12,41.0,41.62,730100.0,0.0,1.0,1.3957896613341552,1.3957896613341552,1.3586746465978243,1.3792204583268646,11681600.0
1988-11-10,42.25,42.62,42.25,42.25,318200.0,0.0,1.0,1.4000976541160508,1.4123588643414455,1.4000976541160508,1.4000976541160508,5091200.0
1988-11-09,42.75,42.75,42.0,42.25,625200.0,0.0,1.0,1.4166668571233412,1.4166668571233412,1.3918130526124055,1.4000976541160508,10003200.0
1988-11-08,42.62,43.12,42.62,42.75,369200.0,0.0,1.0,1.4123588643414455,1.4289280673487361,1.4123588643414455,1.4166668571233412,5907200.0
1988-11-07,43.25,43.25,42.5,42.5,671600.0,0.0,1.0,1.4332360601306318,1.4332360601306318,1.4083822556196959,1.4083822556196959,10745600.0
1988-11-04,43.62,43.75,43.12,43.25,373900.0,0.0,1.0,1.4454972703560267,1.4498052631379224,1.4289280673487361,1.4332360601306318,5982400.0
1988-11-03,43.88,43.88,43.5,43.62,279800.0,0.0,1.0,1.454113255919818,1.454113255919818,1.441520661634277,1.4454972703560267,4476800.0
1988-11-02,43.5,43.88,43.38,43.88,555500.0,0.0,1.0,1.441520661634277,1.454113255919818,1.4375440529125274,1.454113255919818,8888000.0
1988-11-01,43.12,43.5,43.12,43.5,429400.0,0.0,1.0,1.4289280673487361,1.441520661634277,1.4289280673487361,1.441520661634277,6870400.0
1988-10-31,42.88,43.38,42.75,43.12,361500.0,0.0,1.0,1.4209748499052368,1.4375440529125274,1.4166668571233412,1.4289280673487361,5784000.0
1988-10-28,42.88,43.12,42.75,42.88,384300.0,0.0,1.0,1.4209748499052368,1.4289280673487361,1.4166668571233412,1.4209748499052368,6148800.0
1988-10-27,43.62,43.62,42.62,42.88,834000.0,0.0,1.0,1.4454972703560267,1.4454972703560267,1.4123588643414455,1.4209748499052368,13344000.0
1988-10-26,44.38,44.38,43.62,43.75,648100.0,0.0,1.0,1.4706824589271086,1.4706824589271086,1.4454972703560267,1.4498052631379224,10369600.0
1988-10-25,44.0,44.5,44.0,44.5,1189400.0,0.0,1.0,1.4580898646415676,1.4746590676488582,1.4580898646415676,1.4746590676488582,19030400.0
1988-10-24,44.25,44.38,43.62,44.0,618300.0,0.0,1.0,1.466374466145213,1.4706824589271086,1.4454972703560267,1.4580898646415676,9892800.0
1988-10-21,44.0,44.38,43.5,44.25,1142200.0,0.0,1.0,1.4580898646415676,1.4706824589271086,1.441520661634277,1.466374466145213,18275200.0
1988-10-20,42.38,44.25,42.25,44.0,1059700.0,0.0,1.0,1.4044056468979462,1.466374466145213,1.4000976541160508,1.4580898646415676,16955200.0
1988-10-19,42.75,43.25,41.75,42.38,732000.0,0.0,1.0,1.4166668571233412,1.4332360601306318,1.3835284511087602,1.4044056468979462,11712000.0
1988-10-18,42.25,42.88,42.25,42.75,466700.0,0.0,1.0,1.4000976541160508,1.4209748499052368,1.4000976541160508,1.4166668571233412,7467200.0
1988-10-17,42.38,42.62,42.12,42.25,411000.0,0.0,1.0,1.4044056468979462,1.4123588643414455,1.3957896613341552,1.4000976541160508,6576000.0
1988-10-14,42.5,43.25,42.0,42.38,424800.0,0.0,1.0,1.4083822556196959,1.4332360601306318,1.3918130526124055,1.4044056468979462,6796800.0
1988-10-13,42.5,42.75,42.25,42.5,277500.0,0.0,1.0,1.4083822556196959,1.4166668571233412,1.4000976541160508,1.4083822556196959,4440000.0
1988-10-12,42.88,42.88,42.12,42.5,504000.0,0.0,1.0,1.4209748499052368,1.4209748499052368,1.3957896613341552,1.4083822556196959,8064000.0
1988-10-11,43.25,43.25,42.62,43.25,559300.0,0.0,1.0,1.4332360601306318,1.4332360601306318,1.4123588643414455,1.4332360601306318,8948800.0
1988-10-10,43.62,43.62,43.0,43.25,335300.0,0.0,1.0,1.4454972703560267,1.4454972703560267,1.4249514586269865,1.4332360601306318,5364800.0
1988-10-07,42.62,43.88,42.62,43.75,1100900.0,0.0,1.0,1.4123588643414455,1.454113255919818,1.4123588643414455,1.4498052631379224,17614400.0
1988-10-06,42.75,43.5,42.38,42.38,418400.0,0.0,1.0,1.4166668571233412,1.441520661634277,1.4044056468979462,1.4044056468979462,6694400.0
1988-10-05,42.75,43.12,42.62,42.75,386900.0,0.0,1.0,1.4166668571233412,1.4289280673487361,1.4123588643414455,1.4166668571233412,6190400.0
1988-10-04,43.12,43.12,42.5,42.75,577000.0,0.0,1.0,1.4289280673487361,1.4289280673487361,1.4083822556196959,1.4166668571233412,9232000.0
1988-10-03,43.5,43.5,42.62,43.12,1008700.0,0.0,1.0,1.441520661634277,1.441520661634277,1.4123588643414455,1.4289280673487361,16139200.0
1988-09-30,44.12,44.38,43.5,43.75,1153900.0,0.0,1.0,1.4620664733633173,1.4706824589271086,1.441520661634277,1.4498052631379224,18462400.0
1988-09-29,43.25,44.38,43.12,44.12,1131300.0,0.0,1.0,1.4332360601306318,1.4706824589271086,1.4289280673487361,1.4620664733633173,18100800.0
1988-09-28,43.0,43.25,42.62,43.25,472600.0,0.0,1.0,1.4249514586269865,1.4332360601306318,1.4123588643414455,1.4332360601306318,7561600.0
1988-09-27,43.12,43.12,42.5,43.0,360600.0,0.0,1.0,1.4289280673487361,1.4289280673487361,1.4083822556196959,1.4249514586269865,5769600.0
1988-09-26,43.38,43.38,42.88,43.12,353100.0,0.0,1.0,1.4375440529125274,1.4375440529125274,1.4209748499052368,1.4289280673487361,5649600.0
1988-09-23,42.5,43.5,42.25,43.5,535800.0,0.0,1.0,1.4083822556196959,1.441520661634277,1.4000976541160508,1.441520661634277,8572800.0
1988-09-22,43.0,43.38,42.25,42.5,680000.0,0.0,1.0,1.4249514586269865,1.4375440529125274,1.4000976541160508,1.4083822556196959,10880000.0
1988-09-21,42.38,43.0,42.38,43.0,331700.0,0.0,1.0,1.4044056468979462,1.4249514586269865,1.4044056468979462,1.4249514586269865,5307200.0
1988-09-20,42.25,42.38,42.0,42.38,293500.0,0.0,1.0,1.4000976541160508,1.4044056468979462,1.3918130526124055,1.4044056468979462,4696000.0
1988-09-19,42.62,42.62,42.0,42.25,310500.0,0.0,1.0,1.4123588643414455,1.4123588643414455,1.3918130526124055,1.4000976541160508,4968000.0
1988-09-16,42.12,42.88,41.88,42.75,1371800.0,0.0,1.0,1.3957896613341552,1.4209748499052368,1.3878364438906559,1.4166668571233412,21948800.0
1988-09-15,42.12,42.25,41.88,42.12,662200.0,0.0,1.0,1.3957896613341552,1.4000976541160508,1.3878364438906559,1.3957896613341552,10595200.0
1988-09-14,42.12,42.88,42.0,42.12,1190400.0,0.0,1.0,1.3957896613341552,1.4209748499052368,1.3918130526124055,1.3957896613341552,19046400.0
1988-09-13,42.0,42.12,41.38,42.12,694000.0,0.0,1.0,1.3918130526124055,1.3957896613341552,1.3712672408833653,1.3957896613341552,11104000.0
1988-09-12,41.88,42.25,41.75,42.0,994500.0,0.0,1.0,1.3878364438906559,1.4000976541160508,1.3835284511087602,1.3918130526124055,15912000.0
1988-09-09,42.0,42.0,41.12,41.88,1199100.0,0.3,1.0,1.3918130526124055,1.3918130526124055,1.362651255319574,1.3878364438906559,19185600.0
1988-09-08,41.62,42.38,41.5,42.0,1061000.0,0.0,1.0,1.369410924483857,1.3944169865359413,1.365462598896686,1.3819139555098992,16976000.0
1988-09-07,41.38,41.75,41.12,41.62,825400.0,0.0,1.0,1.361514273309515,1.3736882772032926,1.352959567870644,1.369410924483857,13206400.0
1988-09-06,41.0,41.62,41.0,41.38,906600.0,0.0,1.0,1.349011242283473,1.369410924483857,1.349011242283473,1.361514273309515,14505600.0
1988-09-02,39.75,41.12,39.75,41.0,1098700.0,0.0,1.0,1.3078828507504403,1.352959567870644,1.3078828507504403,1.349011242283473,17579200.0
1988-09-01,39.88,39.88,39.38,39.5,776300.0,0.0,1.0,1.3121602034698758,1.3121602034698758,1.2957088468566627,1.2996571724438337,12420800.0
1988-08-31,40.25,40.62,40.0,40.0,844200.0,0.0,1.0,1.3243342073636533,1.336508211257431,1.316108529057047,1.316108529057047,13507200.0
1988-08-30,40.25,40.38,39.88,40.25,560200.0,0.0,1.0,1.3243342073636533,1.3286115600830888,1.3121602034698758,1.3243342073636533,8963200.0
1988-08-29,39.75,40.38,39.62,40.25,2163400.0,0.0,1.0,1.3078828507504403,1.3286115600830888,1.3036054980310048,1.3243342073636533,34614400.0
1988-08-26,39.12,39.75,39.0,39.75,881600.0,0.0,1.0,1.2871541414177916,1.3078828507504403,1.2832058158306205,1.3078828507504403,14105600.0
1988-08-25,39.25,39.25,38.75,39.12,654700.0,0.0,1.0,1.2914314941372271,1.2914314941372271,1.2749801375240142,1.2871541414177916,10475200.0
1988-08-24,39.12,39.38,38.88,39.25,958900.0,0.0,1.0,1.2871541414177916,1.2957088468566627,1.2792574902434495,1.2914314941372271,15342400.0
1988-08-23,38.75,39.25,38.75,39.12,1304400.0,0.0,1.0,1.2749801375240142,1.2914314941372271,1.2749801375240142,1.2871541414177916,20870400.0
1988-08-22,38.75,38.88,38.5,38.5,617200.0,0.0,1.0,1.2749801375240142,1.2792574902434495,1.2667544592174076,1.2667544592174076,9875200.0
1988-08-19,38.75,39.0,38.62,38.75,830000.0,0.0,1.0,1.2749801375240142,1.2832058158306205,1.2707027848045787,1.2749801375240142,13280000.0
1988-08-18,38.5,39.25,38.5,38.75,603800.0,0.0,1.0,1.2667544592174076,1.2914314941372271,1.2667544592174076,1.2749801375240142,9660800.0
1988-08-17,38.0,38.88,37.88,38.5,524100.0,0.0,1.0,1.2503031026041944,1.2792574902434495,1.2463547770170234,1.2667544592174076,8385600.0
1988-08-16,37.12,38.62,37.12,38.0,725300.0,0.0,1.0,1.2213487149649394,1.2707027848045787,1.2213487149649394,1.2503031026041944,11604800.0
1988-08-15,37.5,37.75,37.12,37.12,408300.0,0.0,1.0,1.2338517459909815,1.2420774242975878,1.2213487149649394,1.2213487149649394,6532800.0
1988-08-12,37.38,37.5,37.12,37.5,488900.0,0.0,1.0,1.2299034204038104,1.2338517459909815,1.2213487149649394,1.2338517459909815,7822400.0
1988-08-11,37.38,37.38,37.0,37.38,898100.0,0.0,1.0,1.2299034204038104,1.2299034204038104,1.2174003893777683,1.2299034204038104,14369600.0
1988-08-10,37.75,37.75,37.0,37.38,653900.0,0.0,1.0,1.2420774242975878,1.2420774242975878,1.2174003893777683,1.2299034204038104,10462400.0
1988-08-09,38.25,38.38,37.5,37.75,578100.0,0.0,1.0,1.258528780910801,1.2628061336302365,1.2338517459909815,1.2420774242975878,9249600.0
1988-08-08,38.25,38.75,38.25,38.25,369500.0,0.0,1.0,1.258528780910801,1.2749801375240142,1.258528780910801,1.258528780910801,5912000.0
1988-08-05,38.62,38.75,38.12,38.25,273700.0,0.0,1.0,1.2707027848045787,1.2749801375240142,1.2542514281913655,1.258528780910801,4379200.0
1988-08-04,38.88,39.0,38.5,38.62,455800.0,0.0,1.0,1.2792574902434495,1.2832058158306205,1.2667544592174076,1.2707027848045787,7292800.0
1988-08-03,38.0,38.88,38.0,38.88,821300.0,0.0,1.0,1.2503031026041944,1.2792574902434495,1.2503031026041944,1.2792574902434495,13140800.0
1988-08-02,38.0,38.38,37.88,38.0,703400.0,0.0,1.0,1.2503031026041944,1.2628061336302365,1.2463547770170234,1.2503031026041944,11254400.0
1988-08-01,38.38,38.38,37.75,38.0,257900.0,0.0,1.0,1.2628061336302365,1.2628061336302365,1.2420774242975878,1.2503031026041944,4126400.0
1988-07-29,37.75,38.38,37.5,38.38,1181500.0,0.0,1.0,1.2420774242975878,1.2628061336302365,1.2338517459909815,1.2628061336302365,18904000.0
1988-07-28,37.12,37.88,37.0,37.75,1085900.0,0.0,1.0,1.2213487149649394,1.2463547770170234,1.2174003893777683,1.2420774242975878,17374400.0
1988-07-27,37.62,37.75,37.0,37.12,392000.0,0.0,1.0,1.2378000715781523,1.2420774242975878,1.2174003893777683,1.2213487149649394,6272000.0
1988-07-26,37.12,37.62,37.0,37.62,596100.0,0.0,1.0,1.2213487149649394,1.2378000715781523,1.2174003893777683,1.2378000715781523,9537600.0
1988-07-25,36.88,37.25,36.75,37.12,270700.0,0.0,1.0,1.2134520637905972,1.2256260676843749,1.2091747110711617,1.2213487149649394,4331200.0
1988-07-22,37.0,37.0,36.62,36.88,883600.0,0.0,1.0,1.2174003893777683,1.2174003893777683,1.2048973583517262,1.2134520637905972,14137600.0
1988-07-21,37.5,37.5,36.75,37.0,371800.0,0.0,1.0,1.2338517459909815,1.2338517459909815,1.2091747110711617,1.2174003893777683,5948800.0
1988-07-20,37.38,37.88,37.38,37.5,404200.0,0.0,1.0,1.2299034204038104,1.2463547770170234,1.2299034204038104,1.2338517459909815,6467200.0
1988-07-19,37.5,38.12,37.0,37.38,533600.0,0.0,1.0,1.2338517459909815,1.2542514281913655,1.2174003893777683,1.2299034204038104,8537600.0
1988-07-18,38.25,38.25,37.25,37.5,371200.0,0.0,1.0,1.258528780910801,1.258528780910801,1.2256260676843749,1.2338517459909815,5939200.0
1988-07-15,37.5,38.25,37.5,38.25,733400.0,0.0,1.0,1.2338517459909815,1.258528780910801,1.2338517459909815,1.258528780910801,11734400.0
1988-07-14,37.12,37.5,37.12,37.38,543700.0,0.0,1.0,1.2213487149649394,1.2338517459909815,1.2213487149649394,1.2299034204038104,8699200.0
1988-07-13,36.88,37.25,36.25,37.0,994400.0,0.0,1.0,1.2134520637905972,1.2256260676843749,1.1927233544579487,1.2174003893777683,15910400.0
1988-07-12,37.38,37.38,36.5,36.88,673600.0,0.0,1.0,1.2299034204038104,1.2299034204038104,1.2009490327645551,1.2134520637905972,10777600.0
1988-07-11,36.88,37.5,36.75,37.5,394400.0,0.0,1.0,1.2134520637905972,1.2338517459909815,1.2091747110711617,1.2338517459909815,6310400.0
1988-07-08,37.5,37.62,36.75,36.88,314900.0,0.0,1.0,1.2338517459909815,1.2378000715781523,1.2091747110711617,1.2134520637905972,5038400.0
1988-07-07,37.75,37.75,36.88,37.5,518700.0,0.0,1.0,1.2420774242975878,1.2420774242975878,1.2134520637905972,1.2338517459909815,8299200.0
1988-07-06,38.62,38.62,36.75,37.88,796600.0,0.0,1.0,1.2707027848045787,1.2707027848045787,1.2091747110711617,1.2463547770170234,12745600.0
1988-07-05,38.62,38.75,38.12,38.75,500800.0,0.0,1.0,1.2707027848045787,1.2749801375240142,1.2542514281913655,1.2749801375240142,8012800.0
1988-07-01,38.88,38.88,38.25,38.62,549600.0,0.0,1.0,1.2792574902434495,1.2792574902434495,1.258528780910801,1.2707027848045787,8793600.0
